,Open,High,Low,Close,Volume
2009-12-01,5.1700,5.2600,5.0000,5.2400,640600
2009-12-02,5.2400,5.2400,5.0500,5.0500,6000
2009-12-03,5.0500,5.0600,4.8300,5.0500,10000
2009-12-04,4.9400,4.9400,4.9400,4.9400,100
2009-12-07,4.9900,5.0000,4.9900,5.0000,700
2009-12-08,5.0000,5.0370,4.9900,4.9900,2500
2009-12-09,4.8201,4.9100,4.8201,4.9100,900
2009-12-10,4.9900,5.3000,4.9100,5.2500,45000
2009-12-11,5.2300,5.3000,5.1000,5.1100,9700
2009-12-14,5.1100,5.1100,5.1100,5.1100,0
2009-12-15,5.1400,5.1400,5.0200,5.0200,1400
2009-12-16,5.1300,5.1300,5.0600,5.1300,1900
2009-12-17,4.9500,4.9500,4.8301,4.8400,1000
2009-12-18,4.8400,4.8400,4.8400,4.8400,0
2009-12-21,4.8300,4.8350,4.4300,4.4300,7700
2009-12-22,4.4300,4.4800,4.3410,4.3820,2100
2009-12-23,4.4000,4.5590,4.3800,4.5590,1600
2009-12-24,4.4600,4.6500,4.2800,4.5700,7800
2009-12-28,4.5200,4.6000,4.4000,4.5000,7600
2009-12-29,4.4029,4.6500,4.4029,4.5000,6700
2009-12-30,4.4100,4.4500,4.4000,4.4000,16600
2009-12-31,4.4000,4.5400,4.4000,4.4700,4800
2010-01-04,4.6500,4.7500,4.6500,4.7020,1100
2010-01-05,4.7399,4.7399,4.6500,4.6500,300
2010-01-06,4.5100,4.5100,4.5100,4.5100,100
2010-01-07,4.5215,4.5215,4.5215,4.5215,200
2010-01-08,4.7400,4.7500,4.5320,4.7500,1700
2010-01-11,4.7500,4.7500,4.2500,4.3000,8800
2010-01-12,4.3000,4.3000,4.3000,4.3000,0
2010-01-13,4.5200,4.5200,4.4900,4.4900,400
2010-01-14,4.3200,4.3200,4.3200,4.3200,200
2010-01-15,4.4200,4.5000,4.4200,4.4500,2800
2010-01-19,4.4800,4.4900,4.4500,4.4500,2000
2010-01-20,4.5000,4.5099,4.2300,4.2400,5600
2010-01-21,4.3300,4.3300,4.2000,4.2000,1400
2010-01-22,4.2900,4.2900,3.6300,3.8600,52300
2010-01-25,3.9300,4.0100,3.9000,3.9200,11100
2010-01-26,4.0000,4.0200,3.8600,3.9500,16300
2010-01-27,3.9500,3.9500,3.8800,3.8900,6000
2010-01-28,3.9055,3.9055,3.6700,3.6700,10700
2010-01-29,3.7100,3.7200,2.9200,3.0000,123500
2010-02-01,3.0800,3.4900,3.0000,3.4000,15700
2010-02-02,3.4100,3.6500,3.4000,3.6000,17100
2010-02-03,3.4200,3.6300,3.3000,3.5300,10100
2010-02-04,3.4600,3.5200,3.3000,3.4100,21100
2010-02-05,3.3600,3.5800,3.3600,3.4900,10700
2010-02-08,3.5100,3.8500,3.5100,3.6700,10100
2010-02-09,3.7000,3.9100,3.5500,3.6500,25900
2010-02-10,3.5800,3.8500,3.4800,3.7000,13000
2010-02-11,3.7000,3.7000,3.5000,3.5200,3300
2010-02-12,3.7400,3.7400,3.4700,3.4700,23000
2010-02-16,3.5700,3.6900,3.4900,3.5000,21200
2010-02-17,3.5500,3.6000,3.3100,3.3700,25300
2010-02-18,3.3000,3.6800,3.1700,3.4500,27100
2010-02-19,3.4500,3.6450,3.3600,3.4500,13800
2010-02-22,3.4000,3.5500,3.3200,3.5000,31000
2010-02-23,3.5500,3.6800,3.4800,3.5500,14400
2010-02-24,3.6000,3.8900,3.5000,3.8000,18900
2010-02-25,3.6600,3.8900,3.6600,3.8000,9600
2010-02-26,3.8000,3.8800,3.7900,3.8000,17500
2010-03-01,3.8800,3.9500,3.7500,3.8500,28700
2010-03-02,3.9400,3.9700,3.6500,3.7800,39500
2010-03-03,3.8500,3.8800,3.6000,3.6700,60500
2010-03-04,3.7300,3.7400,3.6400,3.6400,36600
2010-03-05,3.7100,3.7100,3.4800,3.5200,95000
2010-03-08,3.5800,3.7200,3.4500,3.6850,134200
2010-03-09,3.7000,3.7000,3.6300,3.6800,133800
2010-03-10,3.7300,4.1000,3.6600,3.7200,101000
2010-03-11,4.0000,4.0800,3.7700,3.8500,328500
2010-03-12,3.9900,4.5900,3.7500,4.5300,466400
2010-03-15,4.4200,4.5500,4.2600,4.5500,34000
2010-03-16,4.5600,4.5600,4.1300,4.2100,30500
2010-03-17,4.2600,4.2600,4.1600,4.1675,20900
2010-03-18,4.1400,4.2000,4.0600,4.0600,4000
2010-03-19,4.0300,4.0500,4.0300,4.0400,2000
2010-03-22,4.0500,4.0700,3.9000,4.0000,32100
2010-03-23,4.0000,4.0500,3.9200,4.0000,56600
2010-03-24,4.0800,4.0800,4.0000,4.0300,66800
2010-03-25,4.0000,4.0491,3.9300,4.0400,91100
2010-03-26,4.0100,4.2299,4.0000,4.2299,14800
2010-03-29,3.9700,4.3000,3.9700,4.3000,13000
2010-03-30,4.2200,4.3500,3.9600,4.3500,27900
2010-03-31,4.3100,4.3100,4.0000,4.0300,8500
2010-04-01,4.0600,4.0900,3.9800,3.9900,20500
2010-04-05,4.0000,4.0100,4.0000,4.0100,200
2010-04-06,3.9800,4.0600,3.9800,4.0600,1300
2010-04-07,4.0000,4.0700,3.9800,4.0000,25600
2010-04-08,3.9900,4.0000,3.9500,4.0000,17000
2010-04-09,3.9800,3.9800,3.9100,3.9200,3800
2010-04-12,3.9000,3.9001,3.5500,3.6200,39400
2010-04-13,3.6200,3.6600,3.5000,3.6000,11300
2010-04-14,3.6000,3.6084,3.5000,3.5800,6600
2010-04-15,3.5900,3.6100,3.5200,3.5900,4700
2010-04-16,3.5200,3.5600,3.5200,3.5500,6300
2010-04-19,3.5900,3.6100,3.5300,3.5300,12600
2010-04-20,3.5300,3.5300,3.5300,3.5300,0
2010-04-21,3.5300,3.5300,3.5000,3.5000,1800
2010-04-22,3.4501,3.4900,3.4400,3.4400,2100
2010-04-23,3.4401,3.4500,3.4401,3.4500,400
2010-04-26,3.5300,3.5500,3.5300,3.5500,5600
2010-04-27,3.5000,3.5800,3.5000,3.5000,1300
2010-04-28,3.5000,3.5300,3.4300,3.4900,6400
2010-04-29,3.4600,3.5300,3.3300,3.5300,10400
2010-04-30,3.5500,3.5500,3.5000,3.5300,18600
2010-05-03,3.5300,3.5600,3.5000,3.5200,14200
2010-05-04,3.5000,3.5600,3.5000,3.5500,6700
2010-05-05,3.5000,3.5200,3.5000,3.5200,15400
2010-05-06,3.5200,3.5800,3.5000,3.5301,14100
2010-05-07,3.5000,3.5190,3.3200,3.3700,4600
2010-05-10,3.5500,3.5500,3.3885,3.4000,2400
2010-05-11,3.3800,3.4300,3.3800,3.4100,4600
2010-05-12,3.3800,3.5100,3.3600,3.3600,600
2010-05-13,3.4100,3.4600,3.3250,3.4400,105500
2010-05-14,3.4300,3.6100,3.3500,3.6100,1000
2010-05-17,3.6100,3.6100,3.5100,3.5100,700
2010-05-18,3.5300,3.6100,3.5300,3.5300,600
2010-05-19,3.4200,3.4200,3.3100,3.3600,3800
2010-05-20,3.3600,3.4000,3.3100,3.3450,6900
2010-05-21,3.5000,3.5000,3.3500,3.3800,2400
2010-05-24,3.3400,3.3500,3.3000,3.3000,4700
2010-05-25,3.3200,3.3200,3.3200,3.3200,900
2010-05-26,3.2900,3.2900,3.2900,3.2900,2100
2010-05-27,3.2800,3.2800,3.2200,3.2200,2000
2010-05-28,3.2500,3.2800,3.2500,3.2500,6500
2010-06-01,3.2600,3.3800,3.2100,3.2900,3300
2010-06-02,3.2600,3.3100,3.2600,3.3100,300
2010-06-03,3.3100,3.3100,3.3100,3.3100,0
2010-06-04,3.1500,3.3600,3.1500,3.3000,400
2010-06-07,3.2500,3.3600,3.2200,3.3600,4100
2010-06-08,3.3600,3.4800,3.3599,3.4300,3400
2010-06-09,3.4300,3.4300,3.4300,3.4300,0
2010-06-10,3.4800,3.5500,3.4000,3.5000,19500
2010-06-11,3.5045,3.5045,3.5000,3.5000,2400
2010-06-14,3.5000,3.6000,3.5000,3.6000,200
2010-06-15,3.5250,3.6000,3.5000,3.5000,11000
2010-06-16,3.4700,3.5000,3.3800,3.3800,1100
2010-06-17,3.3200,3.3600,3.3100,3.3100,2200
2010-06-18,3.5200,3.5200,3.1500,3.2500,1500
2010-06-21,3.2000,3.2000,3.2000,3.2000,600
2010-06-22,3.1600,3.3000,3.1600,3.3000,200
2010-06-23,3.3000,3.3000,3.3000,3.3000,160
2010-06-24,3.3900,3.3900,3.2400,3.2400,10800
2010-06-25,3.2000,3.2500,3.1900,3.1900,1300
2010-06-28,3.3400,3.3500,3.0100,3.1100,18200
2010-06-29,3.0900,3.0900,2.8200,2.9900,16800
2010-06-30,2.9400,3.0500,2.8200,3.0000,7900
2010-07-01,3.0100,3.0100,2.8300,2.8400,900
2010-07-02,2.8100,3.0700,2.7200,2.8000,19600
2010-07-06,2.7700,2.9500,2.7600,2.8000,2000
2010-07-07,2.7600,2.9500,2.7600,2.9400,600
2010-07-08,2.9900,3.0100,2.9900,3.0100,5400
2010-07-09,3.0000,3.0100,2.8800,2.9100,600
2010-07-12,2.8700,3.0500,2.8700,3.0500,300
2010-07-13,3.1000,3.1000,2.8900,2.9400,21900
2010-07-14,2.8900,3.0000,2.8110,3.0000,5600
2010-07-15,3.0000,3.0000,3.0000,3.0000,0
2010-07-16,3.0000,3.0000,3.0000,3.0000,0
2010-07-19,2.9100,2.9600,2.9100,2.9600,2100
2010-07-20,2.8700,3.1500,2.8700,3.0800,7500
2010-07-21,3.0100,3.1000,2.9900,3.0500,13400
2010-07-22,2.9200,3.0000,2.9200,3.0000,300
2010-07-23,3.0000,3.0400,3.0000,3.0400,1500
2010-07-26,3.0700,3.2500,2.9800,3.0500,4500
2010-07-27,3.0200,3.0300,3.0200,3.0300,3100
2010-07-28,2.9900,3.0800,2.9800,3.0800,500
2010-07-29,3.0100,3.0100,3.0100,3.0100,600
2010-07-30,2.9800,2.9800,2.9800,2.9800,300
2010-08-02,2.9900,3.2299,2.9800,2.9800,2900
2010-08-03,3.1000,3.1400,2.9800,2.9800,8800
2010-08-04,3.2400,3.2400,3.0000,3.0000,7900
2010-08-05,2.9900,3.1400,2.9900,3.0000,10100
2010-08-06,3.0100,3.1300,2.9900,3.0000,18100
2010-08-09,2.9600,3.1000,2.9600,3.1000,2100
2010-08-10,3.0300,3.1600,3.0300,3.0600,500
2010-08-11,3.0700,3.1900,2.9300,3.0000,7900
2010-08-12,2.9400,2.9600,2.9000,2.9600,1000
2010-08-13,2.9200,2.9500,2.9120,2.9500,700
2010-08-16,2.9200,2.9400,2.9200,2.9400,300
2010-08-17,2.9300,2.9500,2.9000,2.9300,3200
2010-08-18,2.9100,2.9100,2.8400,2.9100,3900
2010-08-19,2.9000,2.9800,2.8900,2.9800,8300
2010-08-20,2.8700,2.9699,2.8600,2.9200,4600
2010-08-23,2.9000,3.0500,2.9000,2.9000,26400
2010-08-24,2.9500,2.9900,2.9250,2.9500,52500
2010-08-25,2.9500,2.9500,2.8500,2.8500,104800
2010-08-26,2.8600,2.9500,2.8500,2.8500,2100
2010-08-27,2.9000,2.9000,2.9000,2.9000,15300
2010-08-30,2.9500,2.9900,2.8500,2.8500,52600
2010-08-31,2.9000,2.9500,2.8999,2.8999,43300
2010-09-01,2.9500,2.9500,2.8600,2.9400,48300
2010-09-02,2.9300,2.9700,2.9000,2.9700,54800
2010-09-03,2.9500,3.0300,2.9000,2.9500,22300
2010-09-07,2.9100,2.9900,2.8500,2.9700,70200
2010-09-08,2.9500,2.9700,2.8500,2.8500,52600
2010-09-09,2.8800,2.8900,2.8500,2.8500,11700
2010-09-10,2.8800,2.9000,2.8500,2.8500,1600
2010-09-13,2.9000,3.0900,2.8500,2.8500,63300
2010-09-14,2.8500,2.8500,2.8500,2.8500,0
2010-09-15,2.9100,2.9800,2.8100,2.8100,38800
2010-09-16,2.8000,2.9700,2.8000,2.8000,16600
2010-09-17,2.8000,3.0000,2.8000,2.8500,110500
2010-09-20,2.8600,3.0000,2.8500,2.8500,10800
2010-09-21,2.9000,2.9975,2.9000,2.9000,28500
2010-09-22,2.9100,2.9500,2.9000,2.9000,14000
2010-09-23,2.9900,2.9900,2.9000,2.9000,18600
2010-09-24,2.9000,2.9000,2.9000,2.9000,0
2010-09-27,2.9000,2.9800,2.9000,2.9700,1900
2010-09-28,2.9100,2.9400,2.9000,2.9400,28700
2010-09-29,2.9000,2.9800,2.9000,2.9300,4400
2010-09-30,2.9001,2.9600,2.9000,2.9600,2400
2010-10-01,2.8800,3.0700,2.8800,3.0300,4200
2010-10-04,3.0200,3.0201,3.0100,3.0100,3100
2010-10-05,3.0100,3.0100,3.0100,3.0100,0
2010-10-06,3.0100,3.0500,3.0100,3.0500,200
2010-10-07,3.0700,3.0700,3.0500,3.0501,1000
2010-10-08,3.0000,3.0000,2.9500,2.9600,4000
2010-10-11,2.9600,3.0701,2.9600,3.0700,11600
2010-10-12,3.1000,3.1400,3.1000,3.1400,500
2010-10-13,3.1400,3.1400,3.1400,3.1400,3000
2010-10-14,3.1300,3.1300,3.1204,3.1300,600
2010-10-15,3.1400,3.1400,3.1300,3.1300,5400
2010-10-18,3.2100,3.2900,3.2099,3.2900,6700
2010-10-19,3.2900,3.2900,3.2900,3.2900,0
2010-10-20,3.5000,3.5000,3.2501,3.2501,200
2010-10-21,3.2500,3.2500,3.2500,3.2500,0
2010-10-22,3.2500,3.2500,3.2500,3.2500,0
2010-10-25,3.2100,3.4200,3.2100,3.4200,300
2010-10-26,3.4500,3.5500,3.4050,3.4500,5500
2010-10-27,3.4999,3.4999,3.2201,3.4800,2100
2010-10-28,3.3500,3.3500,3.1700,3.2100,8200
2010-10-29,3.2100,3.2800,3.2099,3.2800,1000
2010-11-01,3.4900,3.5000,3.2201,3.4600,1800
2010-11-02,3.4500,3.6100,3.4500,3.5700,2300
2010-11-03,3.5200,3.5600,3.2100,3.5600,5400
2010-11-04,3.5600,3.5600,3.5600,3.5600,0
2010-11-05,3.3600,3.5280,3.3600,3.5280,1000
2010-11-08,3.4400,3.5000,3.3500,3.4400,5500
2010-11-09,3.3600,3.3600,3.3100,3.3100,4500
2010-11-10,3.3500,4.1900,3.3500,3.8700,47200
2010-11-11,3.9500,4.0500,3.9500,4.0100,1300
2010-11-12,4.0100,4.0100,3.9500,4.0000,4800
2010-11-15,3.9500,4.0000,3.8500,3.9000,7900
2010-11-16,3.7600,3.7600,3.7500,3.7500,600
2010-11-17,3.6500,3.6500,3.4900,3.5400,4600
2010-11-18,3.5400,3.5500,3.4600,3.5500,9500
2010-11-19,3.5200,3.5200,3.3500,3.5200,2100
2010-11-22,3.6500,3.6500,3.6500,3.6500,300
2010-11-23,3.6500,3.6500,3.6500,3.6500,0
2010-11-24,3.6600,3.6800,3.6600,3.6800,1700
2010-11-26,3.6800,3.6800,3.6800,3.6800,0
2010-11-29,3.6800,3.6800,3.6800,3.6800,0
2010-11-30,3.6700,3.7500,3.6700,3.7500,7200
2010-12-01,3.8000,4.0100,3.8000,4.0100,1000
2010-12-02,4.1100,4.1100,4.0000,4.0000,1100
2010-12-03,4.0000,4.0000,4.0000,4.0000,0
2010-12-06,4.0000,4.0000,4.0000,4.0000,0
2010-12-07,3.9700,4.0008,3.9100,4.0000,6700
2010-12-08,4.0000,4.0000,4.0000,4.0000,0
2010-12-09,3.8100,3.8100,3.8100,3.8100,1500
2010-12-10,3.9900,4.0000,3.9600,4.0000,6000
2010-12-13,3.9000,3.9000,3.8100,3.8100,9600
2010-12-14,3.8500,3.9500,3.8000,3.9200,2600
2010-12-15,3.8300,3.8300,3.6100,3.6600,4800
2010-12-16,3.6501,3.6700,3.6501,3.6700,700
2010-12-17,3.6700,3.6700,3.6700,3.6700,0
2010-12-20,3.6900,3.7000,3.6500,3.7000,1400
2010-12-21,3.6800,3.8700,3.6800,3.8700,2800
2010-12-22,3.8600,3.8600,3.8100,3.8140,900
2010-12-23,3.7900,3.7900,3.7900,3.7900,400
2010-12-27,3.7100,3.7100,3.7100,3.7100,300
2010-12-28,3.7300,3.7300,3.7100,3.7100,1100
2010-12-29,3.6900,3.6900,3.6900,3.6900,100
2010-12-30,3.7300,3.7300,3.6500,3.6500,3600
2010-12-31,3.6700,3.6700,3.6500,3.6500,1000
2011-01-03,3.6700,3.7600,3.6700,3.6966,2400
2011-01-04,3.6600,3.7392,3.6500,3.7392,1800
2011-01-05,3.7800,3.8200,3.6600,3.7000,6400
2011-01-06,3.7500,3.9000,3.7400,3.8400,11500
2011-01-07,3.8000,3.8500,3.8000,3.8500,11500
2011-01-10,3.8299,3.8299,3.8299,3.8299,800
2011-01-11,3.8000,3.8000,3.8000,3.8000,10000
2011-01-12,3.8500,3.8600,3.8500,3.8599,2900
2011-01-13,3.8900,3.8900,3.7501,3.7501,1200
2011-01-14,3.9600,3.9800,3.9600,3.9800,2700
2011-01-18,4.0000,4.1500,3.9500,3.9500,24100
2011-01-19,3.8500,4.0400,3.8500,4.0400,1600
2011-01-20,3.9800,4.0400,3.9800,4.0400,5500
2011-01-21,4.0100,4.0100,3.9900,3.9980,1900
2011-01-24,4.0800,4.1900,4.0800,4.1900,16700
2011-01-25,4.2300,4.2300,4.2300,4.2300,2500
2011-01-26,4.1999,4.2000,4.1800,4.1920,2300
2011-01-27,4.1900,4.2900,4.1100,4.1200,12700
2011-01-28,4.0899,4.0899,3.9500,4.0400,11100
2011-01-31,4.1100,4.1900,4.1100,4.1900,4800
2011-02-01,4.2000,4.2000,4.0900,4.0900,12400
2011-02-02,4.1699,4.2000,4.1699,4.1900,3000
2011-02-03,4.1600,4.2500,4.1600,4.1800,10000
2011-02-04,4.2000,4.2000,4.0200,4.0560,2500
2011-02-07,4.1900,4.1900,3.9310,4.1600,5400
2011-02-08,4.0501,4.1900,4.0500,4.0500,1000
2011-02-09,4.1100,4.1900,4.0500,4.1900,6800
2011-02-10,4.1900,4.1900,4.1000,4.1001,4200
2011-02-11,4.1800,4.1900,4.1800,4.1900,2000
2011-02-14,4.1800,4.2500,4.1700,4.2499,8600
2011-02-15,4.0600,4.2500,4.0600,4.2500,6600
2011-02-16,4.2600,4.3800,4.2600,4.3800,4400
2011-02-17,4.3800,4.4000,4.3700,4.4000,2700
2011-02-18,4.4900,4.5360,4.4700,4.5360,15900
2011-02-22,4.8000,5.0000,4.7040,5.0000,19300
2011-02-23,5.0000,5.0000,4.9000,4.9800,22600
2011-02-24,4.8900,5.5000,4.8900,5.5000,12100
2011-02-25,5.7400,7.7100,5.7400,7.1400,120500
2011-02-28,7.3400,8.0000,7.1200,8.0000,122600
2011-03-01,8.0500,8.6500,7.7700,8.0000,252300
2011-03-02,8.0000,8.0000,7.6000,7.8300,48700
2011-03-03,7.9000,8.0200,7.8400,7.8800,28600
2011-03-04,7.5900,8.0900,7.5000,7.6100,74100
2011-03-07,7.7600,7.8000,7.5100,7.6900,33000
2011-03-08,7.5100,7.7500,7.5100,7.7400,15800
2011-03-09,7.7400,7.7500,7.6200,7.7500,4600
2011-03-10,7.6900,7.7000,7.5000,7.7000,31000
2011-03-11,7.5100,7.9800,7.5000,7.9499,41700
2011-03-14,7.5900,7.9200,7.5900,7.7700,66600
2011-03-15,7.6500,7.7000,7.5000,7.6900,33000
2011-03-16,7.7100,8.2500,7.6900,8.1000,158900
2011-03-17,8.4100,8.6007,7.8400,8.0900,49200
2011-03-18,8.1000,8.1000,7.6800,7.9900,18100
2011-03-21,8.0000,8.0000,7.8000,7.9100,14700
2011-03-22,8.0000,8.0000,7.8600,7.9100,4800
2011-03-23,7.8401,7.9900,7.8401,7.9900,4100
2011-03-24,7.9900,8.0000,7.9400,7.9400,4700
2011-03-25,8.0000,8.0000,7.9300,7.9300,8000
2011-03-28,7.9100,8.1000,7.9003,7.9100,7600
2011-03-29,7.9900,8.0000,7.9000,7.9900,6400
2011-03-30,7.9000,8.0000,7.4500,7.8100,63600
2011-03-31,7.9900,8.0700,7.9600,8.0000,10300
2011-04-01,7.9015,7.9888,7.9015,7.9888,600
2011-04-04,7.9400,8.0000,7.9000,8.0000,1600
2011-04-05,7.9501,7.9800,7.9500,7.9600,3600
2011-04-06,7.8300,7.8300,7.6100,7.7764,11400
2011-04-07,7.7700,7.9800,7.7700,7.9800,20500
2011-04-08,8.0000,8.0000,7.7000,7.8500,18000
2011-04-11,7.7800,7.8600,7.7800,7.8500,1800
2011-04-12,7.8500,7.8600,7.8500,7.8500,6100
2011-04-13,8.0000,8.0000,7.8500,7.9700,22000
2011-04-14,7.9300,8.0000,7.9100,7.9200,53500
2011-04-15,8.0000,8.1000,7.8000,7.8700,25400
2011-04-18,7.9900,7.9900,7.6600,7.8700,4900
2011-04-19,7.4400,7.7300,7.4000,7.5800,13400
2011-04-20,7.4900,7.5600,6.8000,7.0000,48500
2011-04-21,7.0000,7.1100,6.8000,7.0600,36300
2011-04-25,7.1200,8.0400,7.1200,8.0000,130200
2011-04-26,8.0000,8.1900,7.8800,7.8800,24100
2011-04-27,7.8900,7.8900,7.8000,7.8000,7600
2011-04-28,7.8000,7.9800,7.8000,7.9100,9000
2011-04-29,8.0000,8.5700,7.9800,8.1800,133000
2011-05-02,8.1500,8.1500,7.8700,8.0000,17800
2011-05-03,8.0000,8.0500,7.9100,8.0300,114900
2011-05-04,8.1840,8.1840,7.8400,8.0000,2100
2011-05-05,7.8300,8.0000,7.8100,8.0000,4600
2011-05-06,7.9899,8.2300,7.9899,8.2200,8700
2011-05-09,8.2300,8.6600,8.2300,8.4600,25800
2011-05-10,8.6400,8.6500,8.3100,8.5000,5700
2011-05-11,8.6000,8.9390,8.6000,8.8400,28100
2011-05-12,8.7600,8.9000,8.5000,8.8200,14100
2011-05-13,8.9000,9.4900,8.8500,9.2200,33700
2011-05-16,9.4800,10.1300,9.2800,10.0100,84000
2011-05-17,10.0500,10.7100,9.8900,10.5000,36200
2011-05-18,10.5100,10.9400,10.0501,10.3200,42200
2011-05-19,10.4500,10.7700,10.3000,10.3700,25200
2011-05-20,10.3500,10.9500,10.3100,10.3400,23600
2011-05-23,10.3500,10.3500,9.5100,9.9800,40600
2011-05-24,10.0300,10.6200,10.0300,10.6200,5700
2011-05-25,10.6800,10.7899,10.5000,10.5200,14200
2011-05-26,10.5300,11.3300,10.5300,11.2500,20900
2011-05-27,11.0300,11.3300,11.0100,11.0800,40400
2011-05-31,11.1100,11.4800,11.1100,11.3600,32800
2011-06-01,11.8000,13.0900,11.5500,12.6200,170000
2011-06-02,12.7500,12.7500,11.7500,12.3400,158600
2011-06-03,12.7400,12.7400,11.9000,12.2200,51600
2011-06-06,12.1400,12.2500,11.6900,11.8500,60800
2011-06-07,11.6300,11.7800,11.5400,11.5700,45600
2011-06-08,11.6000,11.6000,10.8601,10.9800,81100
2011-06-09,11.0000,11.0900,10.4600,10.8000,73300
2011-06-10,11.0100,11.2400,10.5400,10.6300,67900
2011-06-13,10.3500,10.5200,10.1500,10.5000,69700
2011-06-14,10.5000,10.6864,10.5000,10.5500,28300
2011-06-15,10.6600,10.9100,10.5101,10.5400,10500
2011-06-16,10.7500,10.7600,10.3900,10.3900,16900
2011-06-17,10.3900,10.5100,10.2500,10.3400,33800
2011-06-20,10.0100,10.4000,10.0000,10.3100,25800
2011-06-21,10.3100,10.3300,10.0000,10.2600,36100
2011-06-22,10.2600,10.2600,10.2000,10.2500,8000
2011-06-23,10.2500,10.2600,10.0600,10.0600,7800
2011-06-24,10.0700,10.1700,9.5000,9.5900,44100
2011-06-27,9.6900,9.6900,9.0500,9.2000,47800
2011-06-28,9.0000,9.3991,9.0000,9.3600,14800
2011-06-29,9.3900,9.7500,9.2900,9.7500,12100
2011-06-30,9.6700,10.0500,9.5700,10.0000,8900
2011-07-01,10.0000,10.4000,10.0000,10.3780,20100
2011-07-05,10.4000,11.8100,10.4000,10.5500,49200
2011-07-06,10.6200,11.2500,10.6200,10.6700,12800
2011-07-07,11.2300,11.2300,10.7000,11.1800,6400
2011-07-08,11.1800,11.1800,10.8300,11.0200,5400
2011-07-11,11.4000,11.4000,10.6800,11.1800,13800
2011-07-12,11.1800,11.1800,10.7100,10.7400,4700
2011-07-13,10.7800,11.1000,10.7500,10.7900,3800
2011-07-14,10.6700,10.7500,10.6700,10.7500,500
2011-07-15,11.0000,11.0000,10.6700,10.6700,1000
2011-07-18,10.6700,10.7600,10.6700,10.6700,2000
2011-07-19,11.2000,11.2000,10.9300,11.1999,47000
2011-07-20,11.2900,11.5000,10.8100,10.8400,8000
2011-07-21,10.8200,10.8200,10.1100,10.3000,12800
2011-07-22,10.4100,10.4100,10.1600,10.1600,500
2011-07-25,10.2600,10.2600,9.6600,10.0000,29700
2011-07-26,10.0000,10.3600,9.5400,9.8600,8800
2011-07-27,9.6300,9.7010,9.0800,9.3200,12400
2011-07-28,9.3100,9.3100,9.0000,9.1500,10800
2011-07-29,9.0100,9.5110,9.0100,9.1600,23400
2011-08-01,9.5900,10.2710,9.5900,9.9100,7500
2011-08-02,9.9800,10.2700,9.9800,9.9800,16000
2011-08-03,9.9101,10.3200,9.9101,9.9400,700
2011-08-04,9.9460,10.8000,9.9200,10.1500,5300
2011-08-05,9.1000,9.8500,9.0000,9.5100,18100
2011-08-08,8.3400,8.6200,8.0000,8.5000,21900
2011-08-09,8.8200,9.1000,8.8200,9.0000,5800
2011-08-10,9.0400,9.6300,9.0000,9.5000,13100
2011-08-11,9.6300,10.0000,9.6200,10.0000,7800
2011-08-12,10.0000,10.1599,9.9500,10.0000,16600
2011-08-15,9.6400,9.7800,9.1710,9.3000,5000
2011-08-16,9.4800,9.5500,9.1500,9.1900,3300
2011-08-17,9.3500,9.3500,9.2000,9.2600,1500
2011-08-18,8.9800,9.0000,8.6800,8.8300,4100
2011-08-19,8.7400,9.0200,8.6700,9.0000,9400
2011-08-22,9.0700,9.0700,8.0100,8.4000,14600
2011-08-23,8.5600,8.7900,8.3300,8.3800,7800
2011-08-24,8.4200,8.5900,8.4200,8.5000,2100
2011-08-25,8.5000,8.5000,8.5000,8.5000,0
2011-08-26,8.9500,9.1000,8.8900,8.9900,7400
2011-08-29,8.9700,9.1900,8.5610,9.0000,4700
2011-08-30,8.6300,9.0900,8.6300,9.0900,800
2011-08-31,8.9100,9.5500,8.7800,9.5200,11600
2011-09-01,9.1600,9.5700,9.1600,9.4600,19000
2011-09-02,9.2900,9.5300,9.2200,9.4700,2600
2011-09-06,9.4900,9.6540,9.2700,9.4500,4100
2011-09-07,9.6800,9.8600,9.6800,9.7000,4300
2011-09-08,9.7000,9.8600,9.7000,9.7700,4400
2011-09-09,9.6100,9.6100,9.2400,9.2500,7100
2011-09-12,9.0100,9.2700,8.9100,9.2700,6900
2011-09-13,9.2700,9.2700,9.1300,9.2700,4800
2011-09-14,9.0800,9.3700,9.0800,9.3410,6700
2011-09-15,9.9899,9.9900,9.2000,9.2000,3500
2011-09-16,9.8400,9.9800,9.3000,9.4100,10600
2011-09-19,9.4800,10.0000,9.3600,9.9100,37600
2011-09-20,9.7900,9.8800,9.5100,9.6200,7800
2011-09-21,9.7400,9.7400,9.2200,9.3300,6600
2011-09-22,9.4600,9.7299,8.6900,9.0200,47500
2011-09-23,9.0000,9.2780,8.9800,8.9800,16100
2011-09-26,9.0000,9.0000,8.8000,8.8500,8200
2011-09-27,9.0000,9.0000,8.8000,9.0000,7500
2011-09-28,9.0000,9.3200,8.5400,8.9200,5400
2011-09-29,9.0800,9.1000,8.8200,8.9400,5800
2011-09-30,8.9900,9.0150,8.9830,9.0000,1100
2011-10-03,8.8800,8.9000,8.4800,8.5500,10700
2011-10-04,8.5600,8.8100,8.0000,8.5000,12800
2011-10-05,8.9300,9.0000,8.9300,8.9600,1200
2011-10-06,8.9600,8.9600,8.9600,8.9600,0
2011-10-07,9.0000,9.0000,8.9900,8.9900,1900
